ID,Date,Flow(m³/s),SYM
05HA003,1986-03-19,0.366,
05HA003,1986-03-20,0.36500001,
05HA003,1986-03-21,0.391,
05HA003,1986-03-22,0.40099999,
05HA003,1986-03-23,0.41800001,
05HA003,1986-03-24,0.43200001,
05HA003,1986-03-25,0.384,
05HA003,1986-03-26,0.38699999,
05HA003,1986-03-27,0.384,
05HA003,1986-03-28,0.38,
05HA003,1986-03-29,0.38499999,
05HA003,1986-03-30,0.396,
05HA003,1986-03-31,0.40400001,
05HA003,1986-04-01,0.40700001,
05HA003,1986-04-02,0.377,
05HA003,1986-04-03,0.34,
05HA003,1986-04-04,0.32899999999999996,
05HA003,1986-04-05,0.31900001,
05HA003,1986-04-06,0.30599999,
05HA003,1986-04-07,0.28299999,
05HA003,1986-04-08,0.30399999,
05HA003,1986-04-09,0.294,
05HA003,1986-04-10,0.29100001,
05HA003,1986-04-11,0.287,
05HA003,1986-04-12,0.273,
05HA003,1986-04-13,0.249,B
05HA003,1986-04-14,0.237,B
05HA003,1986-04-15,0.271,B
05HA003,1986-04-16,0.30000001,
05HA003,1986-04-17,0.289,
05HA003,1986-04-18,0.28099999,
05HA003,1986-04-19,0.26199999,
05HA003,1986-04-20,0.23999999,
05HA003,1986-04-21,0.213,
05HA003,1986-04-22,0.21699999,
05HA003,1986-04-23,0.23,
05HA003,1986-04-24,0.25299999,
05HA003,1986-04-25,0.28200001,
05HA003,1986-04-26,0.23999999,
05HA003,1986-04-27,0.21799999,
05HA003,1986-04-28,0.20999999,
05HA003,1986-04-29,0.193,
05HA003,1986-04-30,0.18099999,
05HA003,1986-05-01,0.177,
05HA003,1986-05-02,0.17,
05HA003,1986-05-03,0.16599999,
05HA003,1986-05-04,0.16899999999999998,
05HA003,1986-05-05,0.23999999,
05HA003,1986-05-06,0.54799998,
05HA003,1986-05-07,0.565,
05HA003,1986-05-08,0.62800002,
05HA003,1986-05-09,0.66799998,
05HA003,1986-05-10,1.1900001,
05HA003,1986-05-11,2.8299999,
05HA003,1986-05-12,3.6400001000000004,
05HA003,1986-05-13,2.1600001,
05HA003,1986-05-14,1.29,
05HA003,1986-05-15,1.1799998999999999,
05HA003,1986-05-16,1.29,
05HA003,1986-05-17,1.24,
05HA003,1986-05-18,1.0599999,
05HA003,1986-05-19,0.86299998,
05HA003,1986-05-20,0.72399998,
05HA003,1986-05-21,0.61699998,
05HA003,1986-05-22,1.17,
05HA003,1986-05-23,2.79,
05HA003,1986-05-24,2.3499999,
05HA003,1986-05-25,1.3200001000000001,
05HA003,1986-05-26,0.93400002,
05HA003,1986-05-27,0.71799999,
05HA003,1986-05-28,0.574,
05HA003,1986-05-29,0.50099999,
05HA003,1986-05-30,0.43099999,
05HA003,1986-05-31,0.38600001,
05HA003,1986-06-01,0.33399999,
05HA003,1986-06-02,0.285,
05HA003,1986-06-03,0.28400001,
05HA003,1986-06-04,0.34700000000000003,
05HA003,1986-06-05,0.30000001,
05HA003,1986-06-06,0.287,
05HA003,1986-06-07,0.27500001,
05HA003,1986-06-08,0.26800001,
05HA003,1986-06-09,0.354,
05HA003,1986-06-10,0.38600001,
05HA003,1986-06-11,0.30599999,
05HA003,1986-06-12,0.244,
05HA003,1986-06-13,0.214,
05HA003,1986-06-14,0.20200001,
05HA003,1986-06-15,0.23199999,
05HA003,1986-06-16,0.29699999,
05HA003,1986-06-17,0.23899999,
05HA003,1986-06-18,0.233,
05HA003,1986-06-19,0.33000001,
05HA003,1986-06-20,0.30899999,
05HA003,1986-06-21,0.23800001,
05HA003,1986-06-22,0.19499999,
05HA003,1986-06-23,0.16500001,
05HA003,1986-06-24,0.13600001,
05HA003,1986-06-25,0.114,
05HA003,1986-06-26,0.102,
05HA003,1986-06-27,0.097000003,
05HA003,1986-06-28,0.075000003,
05HA003,1986-06-29,0.094999999,
05HA003,1986-06-30,0.15800001,
05HA003,1986-07-01,0.154,
05HA003,1986-07-02,0.13,
05HA003,1986-07-03,0.10099999999999999,
05HA003,1986-07-04,0.079000004,
05HA003,1986-07-05,0.071999997,
05HA003,1986-07-06,0.078000002,
05HA003,1986-07-07,0.083999999,
05HA003,1986-07-08,0.068000004,
05HA003,1986-07-09,0.057,
05HA003,1986-07-10,0.086999997,
05HA003,1986-07-11,0.154,
05HA003,1986-07-12,0.125,
05HA003,1986-07-13,0.109,
05HA003,1986-07-14,0.096000001,
05HA003,1986-07-15,0.077,
05HA003,1986-07-16,0.07299999900000001,
05HA003,1986-07-17,0.41100001,
05HA003,1986-07-18,0.38499999,
05HA003,1986-07-19,0.21899999999999997,
05HA003,1986-07-20,0.16,
05HA003,1986-07-21,0.127,
05HA003,1986-07-22,0.096000001,
05HA003,1986-07-23,0.077,
05HA003,1986-07-24,0.06899999799999999,
05HA003,1986-07-25,0.066,
05HA003,1986-07-26,0.057,
05HA003,1986-07-27,0.057,
05HA003,1986-07-28,0.052000001,
05HA003,1986-07-29,0.044000000000000004,
05HA003,1986-07-30,0.035999998,
05HA003,1986-07-31,0.030999999,
05HA003,1986-08-01,0.023,
05HA003,1986-08-02,0.022000000000000002,
05HA003,1986-08-03,0.018999999,
05HA003,1986-08-04,0.012,
05HA003,1986-08-05,0.011000000000000001,
05HA003,1986-08-06,0.013000000000000001,
05HA003,1986-08-07,0.011000000000000001,
05HA003,1986-08-08,0.011000000000000001,
05HA003,1986-08-09,0.012,
05HA003,1986-08-10,0.013999999999999999,
05HA003,1986-08-11,0.013000000000000001,
05HA003,1986-08-12,0.013000000000000001,
05HA003,1986-08-13,0.012,
05HA003,1986-08-14,0.012,
05HA003,1986-08-15,0.009000000000000001,
05HA003,1986-08-16,0.008,
05HA003,1986-08-17,0.009000000000000001,
05HA003,1986-08-18,0.008,
05HA003,1986-08-19,0.008,
05HA003,1986-08-20,0.006,
05HA003,1986-08-21,0.004,
05HA003,1986-08-22,0.005,
05HA003,1986-08-23,0.004,
05HA003,1986-08-24,0.004,
05HA003,1986-08-25,0.003,
05HA003,1986-08-26,0.002,
05HA003,1986-08-27,0.002,
05HA003,1986-08-28,0.002,
05HA003,1986-08-29,0.002,
05HA003,1986-08-30,0.002,
05HA003,1986-08-31,0.002,
05HA003,1986-09-01,0.002,
05HA003,1986-09-02,0.001,
05HA003,1986-09-03,0.002,
05HA003,1986-09-04,0.002,
05HA003,1986-09-05,0.002,
05HA003,1986-09-06,0.004,
05HA003,1986-09-07,0.003,
05HA003,1986-09-08,0.001,
05HA003,1986-09-09,0.003,
05HA003,1986-09-10,0.011000000000000001,
05HA003,1986-09-11,0.024,
05HA003,1986-09-12,0.044000000000000004,
05HA003,1986-09-13,0.048,
05HA003,1986-09-14,0.077,
05HA003,1986-09-15,0.059999999000000005,
05HA003,1986-09-16,0.078000002,
05HA003,1986-09-17,0.09799999699999999,
05HA003,1986-09-18,0.121,
05HA003,1986-09-19,0.15800001,
05HA003,1986-09-20,0.17600000000000002,
05HA003,1986-09-21,0.16599999,
05HA003,1986-09-22,0.15000001,
05HA003,1986-09-23,0.11699999999999999,
05HA003,1986-09-24,0.093000002,
05HA003,1986-09-25,0.41100001,
05HA003,1986-09-26,1.86,
05HA003,1986-09-27,1.08,
05HA003,1986-09-28,0.58200002,
05HA003,1986-09-29,0.40700001,
05HA003,1986-09-30,0.32699999,
05HA003,1986-10-01,0.30399999,
05HA003,1986-10-02,0.38600001,
05HA003,1986-10-03,0.465,
05HA003,1986-10-04,0.389,
05HA003,1986-10-05,0.345,
05HA003,1986-10-06,0.322,
05HA003,1986-10-07,0.29800001,
05HA003,1986-10-08,0.324,
05HA003,1986-10-09,0.40799999,
05HA003,1986-10-10,0.495,
05HA003,1986-10-11,0.44400001,
05HA003,1986-10-12,0.38600001,
05HA003,1986-10-13,0.35299999,
05HA003,1986-10-14,0.32800001,
05HA003,1986-10-15,0.31799999,
05HA003,1986-10-16,0.30399999,
05HA003,1986-10-17,0.28999999,
05HA003,1986-10-18,0.27500001,
05HA003,1986-10-19,0.27000001,
05HA003,1986-10-20,0.27000001,
05HA003,1986-10-21,0.273,
05HA003,1986-10-22,0.266,
05HA003,1986-10-23,0.259,
05HA003,1986-10-24,0.25799999,
05HA003,1986-10-25,0.25400001,
05HA003,1986-10-26,0.249,
05HA003,1986-10-27,0.24100000000000002,
05HA003,1986-10-28,0.24699999,
05HA003,1986-10-29,0.243,
05HA003,1986-10-30,0.25999999,
05HA003,1986-10-31,0.308,B
05HA003,1986-11-01,0.31799999,B
05HA003,1986-11-02,0.32300001,B
05HA003,1986-11-03,0.36899999,
05HA003,1986-11-04,0.41299999,
05HA003,1986-11-05,0.42300001,A
05HA003,1987-02-01,0.26499999,B
05HA003,1987-02-02,0.273,B
05HA003,1987-02-03,0.20100001,B
05HA003,1987-02-04,0.28,B
05HA003,1987-02-05,0.27200001,B
05HA003,1987-02-06,0.26899999,B
05HA003,1987-02-07,0.72100002,B
05HA003,1987-02-08,0.71799999,B
05HA003,1987-02-09,0.48500001,B
05HA003,1987-02-10,0.47400001,B
05HA003,1987-02-11,0.49200001,B
05HA003,1987-02-12,0.54799998,B
05HA003,1987-02-13,0.50999999,B
05HA003,1987-02-14,0.54500002,B
05HA003,1987-02-15,0.48300001,B
05HA003,1987-02-16,0.426,B
05HA003,1987-02-17,0.30000001,B
05HA003,1987-02-18,0.25999999,B
05HA003,1987-02-19,0.28099999,B
05HA003,1987-02-20,0.285,B
05HA003,1987-02-21,0.25400001,B
05HA003,1987-02-22,0.31,B
05HA003,1987-02-23,0.27700001,B
05HA003,1987-02-24,0.20999999,B
05HA003,1987-02-25,0.23899999,B
05HA003,1987-02-26,0.21899999999999997,B
05HA003,1987-02-27,0.22,B
05HA003,1987-02-28,0.324,B
05HA003,1987-03-01,0.32800001,B
05HA003,1987-03-02,0.29499999,B
05HA003,1987-03-03,0.39700001,B
05HA003,1987-03-04,0.53299999,B
05HA003,1987-03-05,2.0899999,B
05HA003,1987-03-06,4.5999999,B
05HA003,1987-03-07,3.3099998999999998,B
05HA003,1987-03-08,1.53,B
05HA003,1987-03-09,1.09,B
05HA003,1987-03-10,1.02,B
05HA003,1987-03-11,0.72799999,B
05HA003,1987-03-12,0.74299997,B
05HA003,1987-03-13,0.71700001,B
05HA003,1987-03-14,0.75400001,B
05HA003,1987-03-15,0.958,B
05HA003,1987-03-16,1.23,B
05HA003,1987-03-17,1.01,B
05HA003,1987-03-18,0.86299998,B
05HA003,1987-03-19,0.82300001,B
05HA003,1987-03-20,0.736,B
05HA003,1987-03-21,0.708,B
05HA003,1987-03-22,0.56,B
05HA003,1987-03-23,0.55599999,B
05HA003,1987-03-24,0.59299999,B
05HA003,1987-03-25,0.461,B
05HA003,1987-03-26,0.61400002,B
05HA003,1987-03-27,0.57800001,B
05HA003,1987-03-28,0.303,B
05HA003,1987-03-29,0.40599999,B
05HA003,1987-03-30,0.67900002,B
05HA003,1987-03-31,1.49,
05HA003,1987-04-01,5.079999900000001,
05HA003,1987-04-02,2.77,
05HA003,1987-04-03,2.73,
05HA003,1987-04-04,2.8599999,
05HA003,1987-04-05,2.24,
05HA003,1987-04-06,1.83,
05HA003,1987-04-07,1.59,
05HA003,1987-04-08,1.38,
05HA003,1987-04-09,1.21,
05HA003,1987-04-10,1.0599999,
05HA003,1987-04-11,0.97000003,
05HA003,1987-04-12,0.90399998,
05HA003,1987-04-13,0.81699997,
05HA003,1987-04-14,0.759,
05HA003,1987-04-15,0.708,
05HA003,1987-04-16,0.667,
05HA003,1987-04-17,0.64200002,
05HA003,1987-04-18,0.64700001,
05HA003,1987-04-19,0.65600002,
05HA003,1987-04-20,0.648,
05HA003,1987-04-21,0.60000002,
05HA003,1987-04-22,0.53100002,
05HA003,1987-04-23,0.48100001,
05HA003,1987-04-24,0.50599998,
05HA003,1987-04-25,0.51700002,
05HA003,1987-04-26,0.47,
05HA003,1987-04-27,0.433,
05HA003,1987-04-28,0.43000001,
05HA003,1987-04-29,0.37200001,
05HA003,1987-04-30,0.38600001,
05HA003,1987-05-01,0.47700000000000004,
05HA003,1987-05-02,0.51099998,
05HA003,1987-05-03,0.435,
05HA003,1987-05-04,0.37799999,
05HA003,1987-05-05,0.34200001,
05HA003,1987-05-06,0.30500001,
05HA003,1987-05-07,0.31600001,
05HA003,1987-05-08,0.28099999,
05HA003,1987-05-09,0.23899999,
05HA003,1987-05-10,0.21799999,
05HA003,1987-05-11,0.19699999999999998,
05HA003,1987-05-12,0.162,
05HA003,1987-05-13,0.134,
05HA003,1987-05-14,0.138,
05HA003,1987-05-15,0.13600001,
05HA003,1987-05-16,0.13600001,
05HA003,1987-05-17,0.13600001,
05HA003,1987-05-18,0.141,
05HA003,1987-05-19,0.149,
05HA003,1987-05-20,0.139,
05HA003,1987-05-21,0.13600001,
05HA003,1987-05-22,0.13699999,
05HA003,1987-05-23,0.13600001,
05HA003,1987-05-24,0.132,
05HA003,1987-05-25,0.127,
05HA003,1987-05-26,0.15700001,
05HA003,1987-05-27,0.212,
05HA003,1987-05-28,0.24699999,
05HA003,1987-05-29,0.294,
05HA003,1987-05-30,0.25,
05HA003,1987-05-31,0.204,
05HA003,1987-06-01,0.19699999999999998,
05HA003,1987-06-02,0.207,
05HA003,1987-06-03,0.20800000000000002,
05HA003,1987-06-04,0.182,
05HA003,1987-06-05,0.152,
05HA003,1987-06-06,0.131,
05HA003,1987-06-07,0.111,
05HA003,1987-06-08,0.105,
05HA003,1987-06-09,0.10400000000000001,
05HA003,1987-06-10,0.106,
05HA003,1987-06-11,0.10300000000000001,
05HA003,1987-06-12,0.121,
05HA003,1987-06-13,0.09399999699999999,
05HA003,1987-06-14,0.078000002,
05HA003,1987-06-15,0.061000001,
05HA003,1987-06-16,0.056000002,
05HA003,1987-06-17,0.055,
05HA003,1987-06-18,0.046999998,
05HA003,1987-06-19,0.041000001,
05HA003,1987-06-20,0.057999998,
05HA003,1987-06-21,0.078000002,
05HA003,1987-06-22,0.07,
05HA003,1987-06-23,0.057999998,
05HA003,1987-06-24,0.046999998,
05HA003,1987-06-25,0.037999999,
05HA003,1987-06-26,0.037000000000000005,
05HA003,1987-06-27,0.033,
05HA003,1987-06-28,0.029999999,
05HA003,1987-06-29,0.027000001000000003,
05HA003,1987-06-30,0.028999999,
05HA003,1987-07-01,0.037999999,
05HA003,1987-07-02,0.037999999,
05HA003,1987-07-03,0.029999999,
05HA003,1987-07-04,0.025,
05HA003,1987-07-05,0.018999999,
05HA003,1987-07-06,0.016000001,
05HA003,1987-07-07,0.02,
05HA003,1987-07-08,0.02,
05HA003,1987-07-09,0.017000001,
05HA003,1987-07-10,0.016000001,
05HA003,1987-07-11,0.015,
05HA003,1987-07-12,0.018999999,
05HA003,1987-07-13,0.022000000000000002,
05HA003,1987-07-14,0.017999999,
05HA003,1987-07-15,0.013000000000000001,
05HA003,1987-07-16,0.011000000000000001,
05HA003,1987-07-17,0.008,
05HA003,1987-07-18,0.008,
05HA003,1987-07-19,0.02,
05HA003,1987-07-20,0.027000001000000003,
05HA003,1987-07-21,0.041000001,
05HA003,1987-07-22,0.039999999,
05HA003,1987-07-23,0.054000001,
05HA003,1987-07-24,0.075000003,
05HA003,1987-07-25,0.052999999000000006,
05HA003,1987-07-26,0.046999998,
05HA003,1987-07-27,0.046999998,
05HA003,1987-07-28,0.037999999,
05HA003,1987-07-29,0.46799999,
05HA003,1987-07-30,0.122,
05HA003,1987-07-31,0.153,
05HA003,1987-08-01,0.113,
05HA003,1987-08-02,0.089000002,
05HA003,1987-08-03,0.07,
05HA003,1987-08-04,0.061000001,
05HA003,1987-08-05,0.054000001,
05HA003,1987-08-06,0.045000002000000004,
05HA003,1987-08-07,0.041999999,
05HA003,1987-08-08,0.032000002,
05HA003,1987-08-09,0.027000001000000003,
05HA003,1987-08-10,0.027000001000000003,
05HA003,1987-08-11,0.023,
05HA003,1987-08-12,0.017999999,
05HA003,1987-08-13,0.016000001,
05HA003,1987-08-14,0.030999999,
05HA003,1987-08-15,0.198,
05HA003,1987-08-16,0.32899999999999996,
05HA003,1987-08-17,0.16399999999999998,
05HA003,1987-08-18,0.11800000000000001,
05HA003,1987-08-19,0.096000001,
05HA003,1987-08-20,0.078000002,
05HA003,1987-08-21,0.066,
05HA003,1987-08-22,0.056000002,
05HA003,1987-08-23,0.055,
05HA003,1987-08-24,0.079999998,
05HA003,1987-08-25,0.226,
05HA003,1987-08-26,0.24600001,
05HA003,1987-08-27,0.16,
05HA003,1987-08-28,0.12,
05HA003,1987-08-29,0.096000001,
05HA003,1987-08-30,0.089000002,
05HA003,1987-08-31,0.081,
05HA003,1987-09-01,0.07,
05HA003,1987-09-02,0.059000000000000004,
05HA003,1987-09-03,0.052999999000000006,
05HA003,1987-09-04,0.048999999,
05HA003,1987-09-05,0.057,
05HA003,1987-09-06,0.050999999000000004,
05HA003,1987-09-07,0.052000001,
05HA003,1987-09-08,0.055,
05HA003,1987-09-09,0.052000001,
05HA003,1987-09-10,0.052000001,
05HA003,1987-09-11,0.045000002000000004,
05HA003,1987-09-12,0.050999999000000004,
05HA003,1987-09-13,0.046999998,
05HA003,1987-09-14,0.045000002000000004,
05HA003,1987-09-15,0.041999999,
05HA003,1987-09-16,0.048,
05HA003,1987-09-17,0.055,
05HA003,1987-09-18,0.064000003,
05HA003,1987-09-19,0.064999998,
05HA003,1987-09-20,0.063000001,
05HA003,1987-09-21,0.061000001,
05HA003,1987-09-22,0.059000000000000004,
05HA003,1987-09-23,0.054000001,
05HA003,1987-09-24,0.050999999000000004,
05HA003,1987-09-25,0.057999998,
05HA003,1987-09-26,0.064000003,
05HA003,1987-09-27,0.06199999900000001,
05HA003,1987-09-28,0.06899999799999999,
05HA003,1987-09-29,0.07,
05HA003,1987-09-30,0.071999997,
05HA003,1987-10-01,0.06899999799999999,
05HA003,1987-10-02,0.07,
05HA003,1987-10-03,0.075999998,
05HA003,1987-10-04,0.083999999,
05HA003,1987-10-05,0.094999999,
05HA003,1987-10-06,0.097000003,
05HA003,1987-10-07,0.10300000000000001,
05HA003,1987-10-08,0.102,
05HA003,1987-10-09,0.109,
05HA003,1987-10-10,0.114,
05HA003,1987-10-11,0.11900000000000001,
05HA003,1987-10-12,0.121,
05HA003,1987-10-13,0.12,
05HA003,1987-10-14,0.145,
05HA003,1987-10-15,0.134,
05HA003,1987-10-16,0.131,
05HA003,1987-10-17,0.146,
05HA003,1987-10-18,0.14800000000000002,
05HA003,1987-10-19,0.145,
05HA003,1987-10-20,0.14800000000000002,
05HA003,1987-10-21,0.15099999,
05HA003,1987-10-22,0.15000001,
05HA003,1987-10-23,0.141,
05HA003,1987-10-24,0.13699999,
05HA003,1987-10-25,0.139,
05HA003,1987-10-26,0.141,
05HA003,1987-10-27,0.154,A
05HA003,1987-10-28,0.15000001,E
05HA003,1987-10-29,0.15000001,E
05HA003,1987-10-30,0.15000001,E
05HA003,1987-10-31,0.15000001,E
05HA003,1988-02-01,0.147,B
05HA003,1988-02-02,0.127,B
05HA003,1988-02-03,0.12,B
05HA003,1988-02-04,0.11,B
05HA003,1988-02-05,0.10300000000000001,B
05HA003,1988-02-06,0.113,B
05HA003,1988-02-07,0.11,B
05HA003,1988-02-08,0.097000003,B
05HA003,1988-02-09,0.093000002,B
05HA003,1988-02-10,0.11199999999999999,B
05HA003,1988-02-11,0.11,B
05HA003,1988-02-12,0.11800000000000001,B
05HA003,1988-02-13,0.142,B
05HA003,1988-02-14,0.139,B
05HA003,1988-02-15,0.193,B
05HA003,1988-02-16,0.25999999,B
05HA003,1988-02-17,0.23399999999999999,B
05HA003,1988-02-18,0.22699999999999998,B
05HA003,1988-02-19,0.22400001,B
05HA003,1988-02-20,0.32899999999999996,B
05HA003,1988-02-21,0.34599999,B
05HA003,1988-02-22,0.26100001,B
05HA003,1988-02-23,0.285,B
05HA003,1988-02-24,0.31,B
05HA003,1988-02-25,0.30399999,B
05HA003,1988-02-26,0.301,B
05HA003,1988-02-27,0.588,B
05HA003,1988-02-28,0.64700001,B
05HA003,1988-02-29,0.66600001,B
05HA003,1988-03-01,0.38299999,B
05HA003,1988-03-02,0.33700001,B
05HA003,1988-03-03,0.40400001,B
05HA003,1988-03-04,0.36199999,B
05HA003,1988-03-05,0.38499999,B
05HA003,1988-03-06,0.528,B
05HA003,1988-03-07,0.51499999,B
05HA003,1988-03-08,0.39700001,B
05HA003,1988-03-09,0.51800001,B
05HA003,1988-03-10,0.55599999,B
05HA003,1988-03-11,0.41600001,B
05HA003,1988-03-12,0.31900001,B
05HA003,1988-03-13,0.221,B
05HA003,1988-03-14,0.285,B
05HA003,1988-03-15,0.257,B
05HA003,1988-03-16,0.25299999,B
05HA003,1988-03-17,0.22699999999999998,B
05HA003,1988-03-18,0.264,B
05HA003,1988-03-19,0.33299999999999996,B
05HA003,1988-03-20,0.528,B
05HA003,1988-03-21,0.96700001,B
05HA003,1988-03-22,1.64,B
05HA003,1988-03-23,1.24,B
05HA003,1988-03-24,0.958,
05HA003,1988-03-25,0.70599997,
05HA003,1988-03-26,0.58999997,
05HA003,1988-03-27,0.58399999,
05HA003,1988-03-28,0.35800001,B
05HA003,1988-03-29,0.30599999,B
05HA003,1988-03-30,0.42500001,B
05HA003,1988-03-31,0.36399999,B
05HA003,1988-04-01,0.48800001,
05HA003,1988-04-02,0.52999997,
05HA003,1988-04-03,0.588,
05HA003,1988-04-04,0.59600002,
05HA003,1988-04-05,0.57200003,
05HA003,1988-04-06,0.53299999,
05HA003,1988-04-07,0.53899997,
05HA003,1988-04-08,0.54000002,
05HA003,1988-04-09,0.45300001,
05HA003,1988-04-10,0.389,
05HA003,1988-04-11,0.354,
05HA003,1988-04-12,0.322,
05HA003,1988-04-13,0.322,
05HA003,1988-04-14,0.301,
05HA003,1988-04-15,0.28200001,
05HA003,1988-04-16,0.26699999,
05HA003,1988-04-17,0.23899999,
05HA003,1988-04-18,0.221,
05HA003,1988-04-19,0.204,
05HA003,1988-04-20,0.191,
05HA003,1988-04-21,0.19699999999999998,
05HA003,1988-04-22,0.18600000000000003,
05HA003,1988-04-23,0.175,
05HA003,1988-04-24,0.16699999999999998,
05HA003,1988-04-25,0.16899999999999998,
05HA003,1988-04-26,0.17,
05HA003,1988-04-27,0.183,
05HA003,1988-04-28,0.183,
05HA003,1988-04-29,0.20800000000000002,
05HA003,1988-04-30,0.215,
05HA003,1988-05-01,0.20200001,
05HA003,1988-05-02,0.17200001,
05HA003,1988-05-03,0.16699999999999998,
05HA003,1988-05-04,0.16,
05HA003,1988-05-05,0.17900001,
05HA003,1988-05-06,0.18000001,
05HA003,1988-05-07,0.16599999,
05HA003,1988-05-08,0.16599999,
05HA003,1988-05-09,0.161,
05HA003,1988-05-10,0.15000001,
05HA003,1988-05-11,0.15000001,
05HA003,1988-05-12,0.147,
05HA003,1988-05-13,0.138,
05HA003,1988-05-14,0.13500001,
05HA003,1988-05-15,0.126,
05HA003,1988-05-16,0.115,
05HA003,1988-05-17,0.111,
05HA003,1988-05-18,0.10099999999999999,
05HA003,1988-05-19,0.093000002,
05HA003,1988-05-20,0.092,
05HA003,1988-05-21,0.089000002,
05HA003,1988-05-22,0.092,
05HA003,1988-05-23,0.086000003,
05HA003,1988-05-24,0.071999997,
05HA003,1988-05-25,0.071999997,
05HA003,1988-05-26,0.075999998,
05HA003,1988-05-27,0.067000002,
05HA003,1988-05-28,0.064999998,
05HA003,1988-05-29,0.057999998,
05HA003,1988-05-30,0.052999999000000006,
05HA003,1988-05-31,0.050000000999999995,
05HA003,1988-06-01,0.045000002000000004,
05HA003,1988-06-02,0.044000000000000004,
05HA003,1988-06-03,0.039000001,
05HA003,1988-06-04,0.033,
05HA003,1988-06-05,0.028000001,
05HA003,1988-06-06,0.025,
05HA003,1988-06-07,0.017999999,
05HA003,1988-06-08,0.013999999999999999,
05HA003,1988-06-09,0.015,
05HA003,1988-06-10,0.017999999,
05HA003,1988-06-11,0.016000001,
05HA003,1988-06-12,0.013000000000000001,
05HA003,1988-06-13,0.016000001,
05HA003,1988-06-14,0.033,
05HA003,1988-06-15,0.028999999,
05HA003,1988-06-16,0.032000002,
05HA003,1988-06-17,0.022000000000000002,
05HA003,1988-06-18,0.013999999999999999,
05HA003,1988-06-19,0.011000000000000001,
05HA003,1988-06-20,0.01,
05HA003,1988-06-21,0.008,
05HA003,1988-06-22,0.006,
05HA003,1988-06-23,0.006,
05HA003,1988-06-24,0.005,
05HA003,1988-06-25,0.005,
05HA003,1988-06-26,0.004,
05HA003,1988-06-27,0.003,
05HA003,1988-06-28,0.002,
05HA003,1988-06-29,0.003,
05HA003,1988-06-30,0.003,
05HA003,1988-07-01,0.006999999999999999,
05HA003,1988-07-02,0.008,
05HA003,1988-07-03,0.006,
05HA003,1988-07-04,0.004,
05HA003,1988-07-05,0.004,
05HA003,1988-07-06,0.004,
05HA003,1988-07-07,0.006,
05HA003,1988-07-08,0.005,
05HA003,1988-07-09,0.004,
05HA003,1988-07-10,0.005,
05HA003,1988-07-11,0.004,
05HA003,1988-07-12,0.003,
05HA003,1988-07-13,0.002,
05HA003,1988-07-14,0.001,
05HA003,1988-07-15,0.001,
05HA003,1988-07-16,0.0,
05HA003,1988-07-17,0.0,
05HA003,1988-07-18,0.0,
05HA003,1988-07-19,0.0,
05HA003,1988-07-20,0.0,
05HA003,1988-07-21,0.0,
05HA003,1988-07-22,0.0,
05HA003,1988-07-23,0.0,
05HA003,1988-07-24,0.0,
05HA003,1988-07-25,0.0,
05HA003,1988-07-26,0.0,
05HA003,1988-07-27,0.0,
05HA003,1988-07-28,0.0,
05HA003,1988-07-29,0.0,
05HA003,1988-07-30,0.0,
05HA003,1988-07-31,0.0,
05HA003,1988-08-01,0.0,
05HA003,1988-08-02,0.0,
05HA003,1988-08-03,0.0,
05HA003,1988-08-04,0.0,
05HA003,1988-08-05,0.0,
05HA003,1988-08-06,0.0,
05HA003,1988-08-07,0.0,
05HA003,1988-08-08,0.0,
05HA003,1988-08-09,0.0,
05HA003,1988-08-10,0.0,
05HA003,1988-08-11,0.0,
05HA003,1988-08-12,0.0,
05HA003,1988-08-13,0.0,
05HA003,1988-08-14,0.0,
05HA003,1988-08-15,0.0,
05HA003,1988-08-16,0.0,
05HA003,1988-08-17,0.0,
05HA003,1988-08-18,0.0,
05HA003,1988-08-19,0.0,
05HA003,1988-08-20,0.0,
05HA003,1988-08-21,0.0,
05HA003,1988-08-22,0.0,
05HA003,1988-08-23,0.0,
05HA003,1988-08-24,0.0,
05HA003,1988-08-25,0.0,
05HA003,1988-08-26,0.0,
05HA003,1988-08-27,0.0,
05HA003,1988-08-28,0.0,
05HA003,1988-08-29,0.0,
05HA003,1988-08-30,0.0,
05HA003,1988-08-31,0.0,
05HA003,1988-09-01,0.0,
05HA003,1988-09-02,0.0,
05HA003,1988-09-03,0.0,
05HA003,1988-09-04,0.0,
05HA003,1988-09-05,0.0,
05HA003,1988-09-06,0.0,
05HA003,1988-09-07,0.0,
05HA003,1988-09-08,0.0,
05HA003,1988-09-09,0.0,
05HA003,1988-09-10,0.0,
05HA003,1988-09-11,0.0,
05HA003,1988-09-12,0.0,
05HA003,1988-09-13,0.0,
05HA003,1988-09-14,0.0,
05HA003,1988-09-15,0.0,
05HA003,1988-09-16,0.0,
05HA003,1988-09-17,0.0,
05HA003,1988-09-18,0.0,
05HA003,1988-09-19,0.0,
05HA003,1988-09-20,0.0,
05HA003,1988-09-21,0.0,
05HA003,1988-09-22,0.0,
05HA003,1988-09-23,0.0,
05HA003,1988-09-24,0.0,
05HA003,1988-09-25,0.0,
05HA003,1988-09-26,0.0,
05HA003,1988-09-27,0.0,
05HA003,1988-09-28,0.0,
05HA003,1988-09-29,0.0,
05HA003,1988-09-30,0.0,
05HA003,1988-10-01,0.0,
05HA003,1988-10-02,0.0,
05HA003,1988-10-03,0.0,
