 ID,Date,Flow(m³/s),SYM
11AA028,2007-06-01,0.115,
11AA028,2007-06-02,0.086999997,
11AA028,2007-06-03,0.068999998,
11AA028,2007-06-04,0.055,
11AA028,2007-06-05,0.048,
11AA028,2007-06-06,0.052000001,
11AA028,2007-06-07,0.088,
11AA028,2007-06-08,0.093999997,
11AA028,2007-06-09,0.082999997,
11AA028,2007-06-10,0.061999999,
11AA028,2007-06-11,0.048999999,
11AA028,2007-06-12,0.037,
11AA028,2007-06-13,0.029999999,
11AA028,2007-06-14,0.028999999,
11AA028,2007-06-15,0.030999999,
11AA028,2007-06-16,0.033,
11AA028,2007-06-17,0.039999999,
11AA028,2007-06-18,0.041000001,
11AA028,2007-06-19,0.039000001,
11AA028,2007-06-20,0.034000002,
11AA028,2007-06-21,0.025,
11AA028,2007-06-22,0.018999999,
11AA028,2007-06-23,0.011,
11AA028,2007-06-24,0.007,
11AA028,2007-06-25,0.01,
11AA028,2007-06-26,0.008,
11AA028,2007-06-27,0.004,
11AA028,2007-06-28,0.002,
11AA028,2007-06-29,0.007,
11AA028,2007-06-30,0.01,
11AA028,2007-07-01,0.005,
11AA028,2007-07-02,0.002,
11AA028,2007-07-03,0.001,
11AA028,2007-07-04,0,
11AA028,2007-07-05,0,
11AA028,2007-07-06,0,
11AA028,2007-07-07,0,
11AA028,2007-07-08,0,
11AA028,2007-07-09,0,
11AA028,2007-07-10,0,
11AA028,2007-07-11,0,
11AA028,2007-07-12,0,
11AA028,2007-07-13,0,
11AA028,2007-07-14,0,
11AA028,2007-07-15,0,
11AA028,2007-07-16,0,
11AA028,2007-07-17,0,
11AA028,2007-07-18,0,
11AA028,2007-07-19,0,
11AA028,2007-07-20,0,
11AA028,2007-07-21,0,
11AA028,2007-07-22,0,
11AA028,2007-07-23,0,
11AA028,2007-07-24,0,
11AA028,2007-07-25,0,
11AA028,2007-07-26,0,
11AA028,2007-07-27,0,
11AA028,2007-07-28,0,
11AA028,2007-07-29,0,
11AA028,2007-07-30,0,
11AA028,2007-07-31,0,
11AA028,2007-08-01,0,
11AA028,2007-08-02,0,
11AA028,2007-08-03,0,
11AA028,2007-08-04,0,
11AA028,2007-08-05,0,
11AA028,2007-08-06,0,
11AA028,2007-08-07,0,
11AA028,2007-08-08,0,
11AA028,2007-08-09,0,
11AA028,2007-08-10,0,
11AA028,2007-08-11,0,
11AA028,2007-08-12,0,
11AA028,2007-08-13,0,
11AA028,2007-08-14,0,
11AA028,2007-08-15,0,
11AA028,2007-08-16,0,
11AA028,2007-08-17,0,
11AA028,2007-08-18,0,
11AA028,2007-08-19,0,
11AA028,2007-08-20,0,
11AA028,2007-08-21,0,
11AA028,2007-08-22,0,
11AA028,2007-08-23,0,
11AA028,2007-08-24,0,
11AA028,2007-08-25,0,
11AA028,2007-08-26,0,
11AA028,2007-08-27,0,
11AA028,2007-08-28,0,
11AA028,2007-08-29,0,
11AA028,2007-08-30,0,
11AA028,2007-08-31,0,
11AA028,2007-09-01,0,
11AA028,2007-09-02,0,
11AA028,2007-09-03,0,
11AA028,2007-09-04,0,
11AA028,2007-09-05,0,
11AA028,2007-09-06,0,
11AA028,2007-09-07,0,
11AA028,2007-09-08,0,
11AA028,2007-09-09,0,
11AA028,2007-09-10,0,
11AA028,2007-09-11,0,
11AA028,2007-09-12,0,
11AA028,2007-09-13,0,
11AA028,2007-09-14,0,
11AA028,2007-09-15,0,
11AA028,2007-09-16,0,
11AA028,2007-09-17,0,
11AA028,2007-09-18,0,
11AA028,2007-09-19,0,
11AA028,2007-09-20,0,
11AA028,2007-09-21,0,
11AA028,2007-09-22,0,
11AA028,2007-09-23,0,
11AA028,2007-09-24,0,
11AA028,2007-09-25,0,
11AA028,2007-09-26,0,
11AA028,2007-09-27,0,
11AA028,2007-09-28,0,
11AA028,2007-09-29,0,
11AA028,2007-09-30,0,
11AA028,2007-10-01,0,
11AA028,2007-10-02,0,
11AA028,2007-10-03,0,
11AA028,2007-10-04,0,
11AA028,2007-10-05,0,
11AA028,2007-10-06,0,
11AA028,2007-10-07,0,
11AA028,2007-10-08,0,
11AA028,2007-10-09,0,
11AA028,2007-10-10,0,
11AA028,2007-10-11,0,
11AA028,2007-10-12,0,
11AA028,2007-10-13,0,
11AA028,2007-10-14,0,
11AA028,2007-10-15,0,
11AA028,2007-10-16,0,
11AA028,2007-10-17,0,
11AA028,2007-10-18,0,
11AA028,2007-10-19,0,
11AA028,2007-10-20,0,
11AA028,2007-10-21,0,
11AA028,2007-10-22,0,
11AA028,2007-10-23,0,
11AA028,2007-10-24,0,
11AA028,2007-10-25,0,
11AA028,2007-10-26,0,
11AA028,2007-10-27,0,
11AA028,2007-10-28,0,
11AA028,2007-10-29,0,
11AA028,2007-10-30,0,A
11AA028,2007-10-31,0,E
11AA028,2008-03-01,0,B
11AA028,2008-03-02,0,B
11AA028,2008-03-03,0,B
11AA028,2008-03-04,0,B
11AA028,2008-03-05,0,B
11AA028,2008-03-06,0,B
11AA028,2008-03-07,0,B
11AA028,2008-03-08,0.001,B
11AA028,2008-03-09,0.002,B
11AA028,2008-03-10,0.003,B
11AA028,2008-03-11,0.004,B
11AA028,2008-03-12,0,B
11AA028,2008-03-13,0,
11AA028,2008-03-14,0,
11AA028,2008-03-15,0,
11AA028,2008-03-16,0,
11AA028,2008-03-17,0,
11AA028,2008-03-18,0,
11AA028,2008-03-19,0,
11AA028,2008-03-20,0,
11AA028,2008-03-21,0,
11AA028,2008-03-22,0,
11AA028,2008-03-23,0,
11AA028,2008-03-24,0,
11AA028,2008-03-25,0,
11AA028,2008-03-26,0,
11AA028,2008-03-27,0,
11AA028,2008-03-28,0,
11AA028,2008-03-29,0,
11AA028,2008-03-30,0,
11AA028,2008-03-31,0,
11AA028,2008-04-01,0,
11AA028,2008-04-02,0,
11AA028,2008-04-03,0,
11AA028,2008-04-04,0,
11AA028,2008-04-05,0,
11AA028,2008-04-06,0,
11AA028,2008-04-07,0,
11AA028,2008-04-08,0,
11AA028,2008-04-09,0,
11AA028,2008-04-10,0,
11AA028,2008-04-11,0,
11AA028,2008-04-12,0,
11AA028,2008-04-13,0,
11AA028,2008-04-14,0,
11AA028,2008-04-15,0,
11AA028,2008-04-16,0,
11AA028,2008-04-17,0,
11AA028,2008-04-18,0,B
11AA028,2008-04-19,0,B
11AA028,2008-04-20,0,B
11AA028,2008-04-21,0,B
11AA028,2008-04-22,0,B
11AA028,2008-04-23,0,B
11AA028,2008-04-24,0,B
11AA028,2008-04-25,0,B
11AA028,2008-04-26,0,B
11AA028,2008-04-27,0,
11AA028,2008-04-28,0,
11AA028,2008-04-29,0.002,
11AA028,2008-04-30,0.078000002,
11AA028,2008-05-01,0.075999998,
11AA028,2008-05-02,0.057,
11AA028,2008-05-03,0.033,
11AA028,2008-05-04,0.024,
11AA028,2008-05-05,0.02,
11AA028,2008-05-06,0.017000001,
11AA028,2008-05-07,0.017000001,
11AA028,2008-05-08,0.025,
11AA028,2008-05-09,0.029999999,
11AA028,2008-05-10,0.030999999,
11AA028,2008-05-11,0.029999999,
11AA028,2008-05-12,0.034000002,
11AA028,2008-05-13,0.037999999,
11AA028,2008-05-14,0.039999999,
11AA028,2008-05-15,0.035,
11AA028,2008-05-16,0.029999999,
11AA028,2008-05-17,0.030999999,
11AA028,2008-05-18,0.030999999,
11AA028,2008-05-19,0.029999999,
11AA028,2008-05-20,0.030999999,
11AA028,2008-05-21,0.034000002,
11AA028,2008-05-22,0.061999999,
11AA028,2008-05-23,0.176,
11AA028,2008-05-24,0.5,
11AA028,2008-05-25,1.3099999,
11AA028,2008-05-26,1.74,
11AA028,2008-05-27,1.3099999,
11AA028,2008-05-28,1.02,
11AA028,2008-05-29,0.77600002,
11AA028,2008-05-30,0.54799998,
11AA028,2008-05-31,0.46399999,
11AA028,2008-06-01,0.39500001,
11AA028,2008-06-02,0.40200001,
11AA028,2008-06-03,0.458,
11AA028,2008-06-04,0.40400001,
11AA028,2008-06-05,0.34900001,
11AA028,2008-06-06,0.30199999,
11AA028,2008-06-07,0.264,
11AA028,2008-06-08,0.317,
11AA028,2008-06-09,0.47,
11AA028,2008-06-10,0.53100002,
11AA028,2008-06-11,0.58099997,
11AA028,2008-06-12,0.889,
11AA028,2008-06-13,1.42,
11AA028,2008-06-14,1.42,
11AA028,2008-06-15,1.14,
11AA028,2008-06-16,0.986,
11AA028,2008-06-17,0.77399999,
11AA028,2008-06-18,0.56699997,
11AA028,2008-06-19,0.44299999,
11AA028,2008-06-20,0.37900001,
11AA028,2008-06-21,0.34299999,
11AA028,2008-06-22,0.296,
11AA028,2008-06-23,0.255,
11AA028,2008-06-24,0.21699999,
11AA028,2008-06-25,0.149,
11AA028,2008-06-26,0.138,
11AA028,2008-06-27,0.125,
11AA028,2008-06-28,0.107,
11AA028,2008-06-29,0.093999997,
11AA028,2008-06-30,0.092,
11AA028,2008-07-01,0.086999997,
11AA028,2008-07-02,0.083999999,
11AA028,2008-07-03,0.081,
11AA028,2008-07-04,0.068999998,
11AA028,2008-07-05,0.059999999,
11AA028,2008-07-06,0.050999999,
11AA028,2008-07-07,0.043000001,
11AA028,2008-07-08,0.039000001,
11AA028,2008-07-09,0.033,
11AA028,2008-07-10,0.027000001,
11AA028,2008-07-11,0.029999999,
11AA028,2008-07-12,0.030999999,
11AA028,2008-07-13,0.027000001,
11AA028,2008-07-14,0.02,
11AA028,2008-07-15,0.014,
11AA028,2008-07-16,0.01,
11AA028,2008-07-17,0.008,
11AA028,2008-07-18,0.007,
11AA028,2008-07-19,0.004,
11AA028,2008-07-20,0.001,
11AA028,2008-07-21,0,
11AA028,2008-07-22,0,
11AA028,2008-07-23,0,
11AA028,2008-07-24,0,
11AA028,2008-07-25,0,
11AA028,2008-07-26,0,
11AA028,2008-07-27,0,
11AA028,2008-07-28,0,
11AA028,2008-07-29,0,
11AA028,2008-07-30,0,
11AA028,2008-07-31,0,
11AA028,2008-08-01,0,
11AA028,2008-08-02,0,
11AA028,2008-08-03,0,
11AA028,2008-08-04,0,
11AA028,2008-08-05,0,
11AA028,2008-08-06,0,
11AA028,2008-08-07,0,
11AA028,2008-08-08,0,
11AA028,2008-08-09,0,
11AA028,2008-08-10,0,
11AA028,2008-08-11,0,
11AA028,2008-08-12,0,
11AA028,2008-08-13,0,
11AA028,2008-08-14,0,
11AA028,2008-08-15,0,
11AA028,2008-08-16,0,
11AA028,2008-08-17,0,
11AA028,2008-08-18,0,
11AA028,2008-08-19,0,
11AA028,2008-08-20,0,
11AA028,2008-08-21,0,
11AA028,2008-08-22,0,
11AA028,2008-08-23,0,
11AA028,2008-08-24,0,
11AA028,2008-08-25,0,
11AA028,2008-08-26,0,
11AA028,2008-08-27,0,
11AA028,2008-08-28,0,
11AA028,2008-08-29,0,
11AA028,2008-08-30,0,
11AA028,2008-08-31,0,
11AA028,2008-09-01,0,
11AA028,2008-09-02,0,
11AA028,2008-09-03,0,
11AA028,2008-09-04,0,
11AA028,2008-09-05,0,
11AA028,2008-09-06,0,
11AA028,2008-09-07,0,
11AA028,2008-09-08,0,
11AA028,2008-09-09,0,
11AA028,2008-09-10,0,
11AA028,2008-09-11,0,
11AA028,2008-09-12,0,
11AA028,2008-09-13,0,
11AA028,2008-09-14,0,
11AA028,2008-09-15,0,
11AA028,2008-09-16,0,
11AA028,2008-09-17,0,
11AA028,2008-09-18,0,
11AA028,2008-09-19,0,
11AA028,2008-09-20,0,
11AA028,2008-09-21,0,
11AA028,2008-09-22,0,
11AA028,2008-09-23,0,
11AA028,2008-09-24,0,
11AA028,2008-09-25,0,
11AA028,2008-09-26,0,
11AA028,2008-09-27,0,
11AA028,2008-09-28,0,
11AA028,2008-09-29,0,
11AA028,2008-09-30,0,
11AA028,2008-10-01,0,
11AA028,2008-10-02,0,
11AA028,2008-10-03,0,
11AA028,2008-10-04,0,
11AA028,2008-10-05,0,
11AA028,2008-10-06,0,
11AA028,2008-10-07,0,
11AA028,2008-10-08,0,
11AA028,2008-10-09,0,
11AA028,2008-10-10,0,
11AA028,2008-10-11,0,
11AA028,2008-10-12,0,
11AA028,2008-10-13,0,
11AA028,2008-10-14,0,
11AA028,2008-10-15,0,
11AA028,2008-10-16,0,
11AA028,2008-10-17,0,
11AA028,2008-10-18,0,
11AA028,2008-10-19,0,
11AA028,2008-10-20,0,
11AA028,2008-10-21,0,
11AA028,2008-10-22,0,
11AA028,2008-10-23,0,
11AA028,2008-10-24,0,
11AA028,2008-10-25,0,
11AA028,2008-10-26,0,
11AA028,2008-10-27,0,
11AA028,2008-10-28,0,A
11AA028,2008-10-29,0,E
11AA028,2008-10-30,0,E
11AA028,2008-10-31,0,E
11AA028,2009-03-01,0.003,B
11AA028,2009-03-02,0.005,B
11AA028,2009-03-03,0.007,B
11AA028,2009-03-04,0.006,B
11AA028,2009-03-05,0.005,B
11AA028,2009-03-06,0.004,B
11AA028,2009-03-07,0.004,B
11AA028,2009-03-08,0.003,B
11AA028,2009-03-09,0.002,B
11AA028,2009-03-10,0.002,B
11AA028,2009-03-11,0.002,B
11AA028,2009-03-12,0.004,B
11AA028,2009-03-13,0.006,B
11AA028,2009-03-14,0.008,B
11AA028,2009-03-15,0.011,B
11AA028,2009-03-16,0.011,B
11AA028,2009-03-17,0.01,B
11AA028,2009-03-18,0.01,B
11AA028,2009-03-19,0.015,B
11AA028,2009-03-20,0.028999999,B
11AA028,2009-03-21,0.044,B
11AA028,2009-03-22,0.044,B
11AA028,2009-03-23,0.02,B
11AA028,2009-03-24,0.015,B
11AA028,2009-03-25,0.014,B
11AA028,2009-03-26,0.012,B
11AA028,2009-03-27,0.014,B
11AA028,2009-03-28,0.015,B
11AA028,2009-03-29,0.012,B
11AA028,2009-03-30,0.01,B
11AA028,2009-03-31,0.012,B
11AA028,2009-04-01,0.013,B
11AA028,2009-04-02,0.015,B
11AA028,2009-04-03,0.02,B
11AA028,2009-04-04,0.017999999,B
11AA028,2009-04-05,0.017000001,B
11AA028,2009-04-06,0.021,
11AA028,2009-04-07,0.026000001,
11AA028,2009-04-08,0.027000001,
11AA028,2009-04-09,0.028000001,
11AA028,2009-04-10,0.029999999,
11AA028,2009-04-11,0.039999999,
11AA028,2009-04-12,0.044,
11AA028,2009-04-13,0.043000001,
11AA028,2009-04-14,0.041000001,
11AA028,2009-04-15,0.041000001,
11AA028,2009-04-16,0.048999999,
11AA028,2009-04-17,0.050000001,
11AA028,2009-04-18,0.050999999,
11AA028,2009-04-19,0.052000001,
11AA028,2009-04-20,0.054000001,
11AA028,2009-04-21,0.059999999,
11AA028,2009-04-22,0.064999998,
11AA028,2009-04-23,0.068000004,B
11AA028,2009-04-24,0.078000002,
11AA028,2009-04-25,0.082000002,
11AA028,2009-04-26,0.086999997,
11AA028,2009-04-27,0.093000002,
11AA028,2009-04-28,0.111,
11AA028,2009-04-29,0.090000004,B
11AA028,2009-04-30,0.068999998,
11AA028,2009-05-01,0.12,
11AA028,2009-05-02,0.16599999,
11AA028,2009-05-03,0.23800001,
11AA028,2009-05-04,0.377,
11AA028,2009-05-05,0.53100002,
11AA028,2009-05-06,0.46200001,
11AA028,2009-05-07,0.345,
11AA028,2009-05-08,0.27399999,
11AA028,2009-05-09,0.23800001,
11AA028,2009-05-10,0.20900001,
11AA028,2009-05-11,0.20299999,
11AA028,2009-05-12,0.204,
11AA028,2009-05-13,0.205,
11AA028,2009-05-14,0.205,
11AA028,2009-05-15,0.227,
11AA028,2009-05-16,0.20299999,
11AA028,2009-05-17,0.17200001,
11AA028,2009-05-18,0.155,
11AA028,2009-05-19,0.148,
11AA028,2009-05-20,0.147,
11AA028,2009-05-21,0.14399999,
11AA028,2009-05-22,0.14300001,
11AA028,2009-05-23,0.132,
11AA028,2009-05-24,0.145,
11AA028,2009-05-25,0.16500001,
11AA028,2009-05-26,0.107,
11AA028,2009-05-27,0.083999999,
11AA028,2009-05-28,0.064999998,
11AA028,2009-05-29,0.046,
11AA028,2009-05-30,0.035999998,
11AA028,2009-05-31,0.028000001,
11AA028,2009-06-01,0.021,
11AA028,2009-06-02,0.017000001,
11AA028,2009-06-03,0.014,
11AA028,2009-06-04,0.01,
11AA028,2009-06-05,0.008,
11AA028,2009-06-06,0.013,
11AA028,2009-06-07,0.035,
11AA028,2009-06-08,0.037999999,
11AA028,2009-06-09,0.029999999,
11AA028,2009-06-10,0.026000001,
11AA028,2009-06-11,0.018999999,
11AA028,2009-06-12,0.014,
11AA028,2009-06-13,0.009,
11AA028,2009-06-14,0.004,
11AA028,2009-06-15,0.002,
11AA028,2009-06-16,0.001,
11AA028,2009-06-17,0.001,
11AA028,2009-06-18,0.006,
11AA028,2009-06-19,0.002,
11AA028,2009-06-20,0.001,
11AA028,2009-06-21,0.001,
11AA028,2009-06-22,0.005,
11AA028,2009-06-23,0.017999999,
11AA028,2009-06-24,0.034000002,
11AA028,2009-06-25,0.026000001,
11AA028,2009-06-26,0.017000001,
11AA028,2009-06-27,0.012,
11AA028,2009-06-28,0.008,
11AA028,2009-06-29,0.007,
11AA028,2009-06-30,0.012,
11AA028,2009-07-01,0.012,
11AA028,2009-07-02,0.01,
11AA028,2009-07-03,0.008,
11AA028,2009-07-04,0.005,
11AA028,2009-07-05,0.003,
11AA028,2009-07-06,0.001,
11AA028,2009-07-07,0.001,
11AA028,2009-07-08,0,
11AA028,2009-07-09,0,
11AA028,2009-07-10,0,
11AA028,2009-07-11,0,
11AA028,2009-07-12,0,
11AA028,2009-07-13,0,
11AA028,2009-07-14,0,
11AA028,2009-07-15,0,
11AA028,2009-07-16,0,
11AA028,2009-07-17,0,
11AA028,2009-07-18,0,
11AA028,2009-07-19,0,
11AA028,2009-07-20,0,
11AA028,2009-07-21,0,
11AA028,2009-07-22,0,
11AA028,2009-07-23,0,
11AA028,2009-07-24,0,
11AA028,2009-07-25,0,
11AA028,2009-07-26,0,
11AA028,2009-07-27,0,
11AA028,2009-07-28,0,
11AA028,2009-07-29,0,
11AA028,2009-07-30,0,
11AA028,2009-07-31,0,
11AA028,2009-08-01,0,
11AA028,2009-08-02,0,
11AA028,2009-08-03,0,
11AA028,2009-08-04,0,
11AA028,2009-08-05,0,
11AA028,2009-08-06,0,
11AA028,2009-08-07,0,
11AA028,2009-08-08,0,
11AA028,2009-08-09,0,
11AA028,2009-08-10,0,
11AA028,2009-08-11,0,
11AA028,2009-08-12,0,
11AA028,2009-08-13,0,
11AA028,2009-08-14,0,
11AA028,2009-08-15,0,
11AA028,2009-08-16,0,
11AA028,2009-08-17,0,
11AA028,2009-08-18,0,
11AA028,2009-08-19,0,
11AA028,2009-08-20,0,
11AA028,2009-08-21,0,
11AA028,2009-08-22,0,
11AA028,2009-08-23,0,
11AA028,2009-08-24,0,
11AA028,2009-08-25,0,
11AA028,2009-08-26,0,
11AA028,2009-08-27,0,
11AA028,2009-08-28,0,
11AA028,2009-08-29,0,
11AA028,2009-08-30,0,
11AA028,2009-08-31,0,
11AA028,2009-09-01,0,
11AA028,2009-09-02,0,
11AA028,2009-09-03,0,
11AA028,2009-09-04,0,
11AA028,2009-09-05,0,
11AA028,2009-09-06,0,
11AA028,2009-09-07,0,
11AA028,2009-09-08,0,
11AA028,2009-09-09,0,
11AA028,2009-09-10,0,
11AA028,2009-09-11,0,
11AA028,2009-09-12,0,
11AA028,2009-09-13,0,
11AA028,2009-09-14,0,
11AA028,2009-09-15,0,
11AA028,2009-09-16,0,
11AA028,2009-09-17,0,
11AA028,2009-09-18,0,
11AA028,2009-09-19,0,
11AA028,2009-09-20,0,
11AA028,2009-09-21,0,
11AA028,2009-09-22,0,
11AA028,2009-09-23,0,
11AA028,2009-09-24,0,
11AA028,2009-09-25,0,
11AA028,2009-09-26,0,
11AA028,2009-09-27,0,
11AA028,2009-09-28,0,
11AA028,2009-09-29,0,
11AA028,2009-09-30,0,
11AA028,2009-10-01,0,
11AA028,2009-10-02,0,
11AA028,2009-10-03,0,
11AA028,2009-10-04,0,
11AA028,2009-10-05,0,
11AA028,2009-10-06,0,
11AA028,2009-10-07,0,
11AA028,2009-10-08,0,
11AA028,2009-10-09,0,
11AA028,2009-10-10,0,
11AA028,2009-10-11,0,
11AA028,2009-10-12,0,
11AA028,2009-10-13,0,
11AA028,2009-10-14,0,
11AA028,2009-10-15,0,
11AA028,2009-10-16,0,
11AA028,2009-10-17,0,
11AA028,2009-10-18,0,
11AA028,2009-10-19,0,
11AA028,2009-10-20,0,
11AA028,2009-10-21,0,
11AA028,2009-10-22,0,
11AA028,2009-10-23,0,
11AA028,2009-10-24,0,
11AA028,2009-10-25,0,
11AA028,2009-10-26,0,
11AA028,2009-10-27,0,A
11AA028,2009-10-28,0,E
11AA028,2009-10-29,0,E
11AA028,2009-10-30,0,E
11AA028,2009-10-31,0,E
11AA028,2010-03-01,0.155,B
11AA028,2010-03-02,0.102,B
11AA028,2010-03-03,0.102,B
11AA028,2010-03-04,0.064000003,B
11AA028,2010-03-05,0.063000001,B
11AA028,2010-03-06,0.13,B
11AA028,2010-03-07,0.14,B
11AA028,2010-03-08,0.13,B
11AA028,2010-03-09,0.07,B
11AA028,2010-03-10,0.046,B
11AA028,2010-03-11,0.039999999,B
11AA028,2010-03-12,0.045000002,B
11AA028,2010-03-13,0.054000001,B
11AA028,2010-03-14,0.050000001,B
11AA028,2010-03-15,0.048,
11AA028,2010-03-16,0.041000001,
11AA028,2010-03-17,0.041000001,
11AA028,2010-03-18,0.041000001,
11AA028,2010-03-19,0.035999998,
11AA028,2010-03-20,0.029999999,B
11AA028,2010-03-21,0.032000002,
11AA028,2010-03-22,0.028999999,
11AA028,2010-03-23,0.028000001,
11AA028,2010-03-24,0.028000001,
11AA028,2010-03-25,0.027000001,
11AA028,2010-03-26,0.027000001,
11AA028,2010-03-27,0.026000001,
11AA028,2010-03-28,0.027000001,
11AA028,2010-03-29,0.028999999,
11AA028,2010-03-30,0.035999998,
11AA028,2010-03-31,0.048,
11AA028,2010-04-01,0.057999998,
11AA028,2010-04-02,0.079999998,
11AA028,2010-04-03,0.074000001,
11AA028,2010-04-04,0.055,
11AA028,2010-04-05,0.037,
11AA028,2010-04-06,0.028000001,
11AA028,2010-04-07,0.023,
11AA028,2010-04-08,0.021,
11AA028,2010-04-09,0.015,B
11AA028,2010-04-10,0.014,B
11AA028,2010-04-11,0.013,B
11AA028,2010-04-12,0.012,B
11AA028,2010-04-13,0.01,B
11AA028,2010-04-14,0.006,B
11AA028,2010-04-15,0.01,B
11AA028,2010-04-16,0.02,B
11AA028,2010-04-17,0.175,B
11AA028,2010-04-18,0.34599999,
11AA028,2010-04-19,0.75599998,
11AA028,2010-04-20,0.66399997,
11AA028,2010-04-21,0.764,
11AA028,2010-04-22,0.78799999,
11AA028,2010-04-23,0.76899999,
11AA028,2010-04-24,0.73900002,
11AA028,2010-04-25,0.51599997,
11AA028,2010-04-26,0.454,
11AA028,2010-04-27,0.41499999,
11AA028,2010-04-28,0.359,
11AA028,2010-04-29,0.861,
11AA028,2010-04-30,1.46,
11AA028,2010-05-01,1.04,
11AA028,2010-05-02,1.22,
11AA028,2010-05-03,0.93699998,
11AA028,2010-05-04,0.62400001,
11AA028,2010-05-05,0.28099999,
11AA028,2010-05-06,0.34400001,
11AA028,2010-05-07,0.46900001,
11AA028,2010-05-08,1.21,
11AA028,2010-05-09,2.0899999,
11AA028,2010-05-10,3.04,
11AA028,2010-05-11,2.71,
11AA028,2010-05-12,2.53,
11AA028,2010-05-13,2.0899999,
11AA028,2010-05-14,2.0999999,
11AA028,2010-05-15,2.1400001,
11AA028,2010-05-16,2.28,
11AA028,2010-05-17,2.1800001,
11AA028,2010-05-18,2.54,
11AA028,2010-05-19,2.6800001,
11AA028,2010-05-20,2.0899999,
11AA028,2010-05-21,1.53,
11AA028,2010-05-22,1.2,
11AA028,2010-05-23,1.0700001,
11AA028,2010-05-24,0.81699997,
11AA028,2010-05-25,0.58600003,
11AA028,2010-05-26,0.51300001,
11AA028,2010-05-27,0.48100001,
11AA028,2010-05-28,0.58099997,
11AA028,2010-05-29,1.24,
11AA028,2010-05-30,1.99,
11AA028,2010-05-31,1.39,
11AA028,2010-06-01,1.05,
11AA028,2010-06-02,0.94199997,
11AA028,2010-06-03,0.72899997,
11AA028,2010-06-04,0.76700002,
11AA028,2010-06-05,0.58200002,
11AA028,2010-06-06,0.54100001,
11AA028,2010-06-07,0.50199997,
11AA028,2010-06-08,0.458,
11AA028,2010-06-09,0.435,
11AA028,2010-06-10,0.42500001,
11AA028,2010-06-11,0.414,
11AA028,2010-06-12,0.398,
11AA028,2010-06-13,0.361,
11AA028,2010-06-14,0.30399999,
11AA028,2010-06-15,0.30500001,
11AA028,2010-06-16,0.45699999,
11AA028,2010-06-17,0.73100001,
11AA028,2010-06-18,4.1700001,
11AA028,2010-06-19,4.1500001,
11AA028,2010-06-20,3.27,
11AA028,2010-06-21,2.49,
11AA028,2010-06-22,1.87,
11AA028,2010-06-23,1.45,
11AA028,2010-06-24,1.1799999,
11AA028,2010-06-25,0.898,
11AA028,2010-06-26,0.57800001,
11AA028,2010-06-27,0.50599998,
11AA028,2010-06-28,0.44,
11AA028,2010-06-29,0.37900001,
11AA028,2010-06-30,0.38,
11AA028,2010-07-01,0.345,
11AA028,2010-07-02,0.322,
11AA028,2010-07-03,0.296,
11AA028,2010-07-04,0.26899999,
11AA028,2010-07-05,0.23100001,
11AA028,2010-07-06,0.21699999,
11AA028,2010-07-07,0.20299999,
11AA028,2010-07-08,0.183,
11AA028,2010-07-09,0.15700001,
11AA028,2010-07-10,0.138,
11AA028,2010-07-11,0.168,
11AA028,2010-07-12,0.192,
11AA028,2010-07-13,0.15000001,
11AA028,2010-07-14,0.12,
11AA028,2010-07-15,0.107,
11AA028,2010-07-16,0.096000001,
11AA028,2010-07-17,0.083999999,
11AA028,2010-07-18,0.072999999,
11AA028,2010-07-19,0.071000002,
11AA028,2010-07-20,0.072999999,
11AA028,2010-07-21,0.067000002,
11AA028,2010-07-22,0.059,
11AA028,2010-07-23,0.054000001,
11AA028,2010-07-24,0.050999999,
11AA028,2010-07-25,0.046,
11AA028,2010-07-26,0.039000001,
11AA028,2010-07-27,0.14300001,
11AA028,2010-07-28,0.079999998,
11AA028,2010-07-29,0.052999999,
11AA028,2010-07-30,0.044,
11AA028,2010-07-31,0.039000001,
11AA028,2010-08-01,0.039999999,
11AA028,2010-08-02,0.041000001,
11AA028,2010-08-03,0.046,
11AA028,2010-08-04,0.052000001,
11AA028,2010-08-05,0.048999999,
11AA028,2010-08-06,0.039000001,
11AA028,2010-08-07,0.032000002,
11AA028,2010-08-08,0.027000001,
11AA028,2010-08-09,0.023,
11AA028,2010-08-10,0.023,
11AA028,2010-08-11,0.022,
11AA028,2010-08-12,0.021,
11AA028,2010-08-13,0.045000002,
11AA028,2010-08-14,0.152,
11AA028,2010-08-15,0.186,
11AA028,2010-08-16,0.13699999,
11AA028,2010-08-17,0.083999999,
11AA028,2010-08-18,0.057999998,
11AA028,2010-08-19,0.043000001,
11AA028,2010-08-20,0.034000002,
11AA028,2010-08-21,0.028000001,
11AA028,2010-08-22,0.023,
11AA028,2010-08-23,0.022,
11AA028,2010-08-24,0.021,
11AA028,2010-08-25,0.02,
11AA028,2010-08-26,0.017000001,
11AA028,2010-08-27,0.011,
11AA028,2010-08-28,0.008,
11AA028,2010-08-29,0.009,
11AA028,2010-08-30,0.012,
11AA028,2010-08-31,0.01,
11AA028,2010-09-01,0.008,
11AA028,2010-09-02,0.009,
11AA028,2010-09-03,0.007,
11AA028,2010-09-04,0.004,
11AA028,2010-09-05,0.002,
11AA028,2010-09-06,0.001,
11AA028,2010-09-07,0.001,
11AA028,2010-09-08,0.001,
11AA028,2010-09-09,0.003,
11AA028,2010-09-10,0.015,
